num_dia_desde_primer_caso,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
96,Guatemala,617,17,90,11868,449,2290,06/18/2020,148
97,Guinea,173,0,103,4841,26,3467,06/18/2020,148
98,Guyana,12,0,0,183,12,102,06/18/2020,148
90,Haiti,228,2,0,4916,84,24,06/18/2020,148
99,Honduras,440,7,63,10739,343,1179,06/18/2020,148
106,Hungary,1,1,17,4079,568,2564,06/18/2020,148
111,Iceland,1,0,4,1816,10,1801,06/18/2020,148
140,India,13586,336,10386,380532,12573,204711,06/18/2020,148
108,Indonesia,1331,63,555,42762,2339,16798,06/18/2020,148
120,Iran,2596,87,2179,197647,9272,156991,06/18/2020,148
110,Ireland,14,4,0,25355,1714,22698,06/18/2020,148
118,Israel,253,0,59,20036,303,15518,06/18/2020,148
139,Italy,331,66,1089,238159,34514,180544,06/18/2020,148
99,Jamaica,12,0,7,638,10,458,06/18/2020,148
148,Japan,58,0,0,17588,935,15753,06/18/2020,148
107,Jordan,14,0,4,1001,9,697,06/18/2020,148
97,Kazakhstan,0,3,145,15877,100,10065,06/18/2020,148
97,Kenya,213,10,106,4257,117,1459,06/18/2020,148
92,Kyrgyzstan,0,0,0,2657,31,1933,06/18/2020,148
86,Laos,0,0,0,19,0,19,06/18/2020,148
108,Latvia,4,0,28,1108,30,903,06/18/2020,148
36,Lesotho,0,0,0,4,0,2,06/18/2020,148
94,Liberia,26,0,10,542,33,250,06/18/2020,148
111,Lithuania,6,0,2,1784,76,1449,06/18/2020,148
110,Luxembourg,6,0,5,4091,110,3940,06/18/2020,148
90,Madagascar,25,1,13,1403,13,463,06/18/2020,148
148,Mainland China,32,0,4,83325,4634,78398,06/18/2020,148
77,Malawi,20,2,1,592,8,74,06/18/2020,148
147,Malaysia,14,0,127,8529,121,8000,06/18/2020,148
102,Maldives,17,0,0,2137,8,1677,06/18/2020,148
85,Mali,16,0,24,1906,107,1192,06/18/2020,148
103,Malta,1,0,0,663,9,610,06/18/2020,148
96,Mauritania,201,2,123,2424,97,550,06/18/2020,148
92,Mauritius,0,0,0,337,10,325,06/18/2020,148
147,Mexico,5662,667,3676,165455,19747,122180,06/18/2020,148
102,Moldova,374,11,175,13106,444,7252,06/18/2020,148
100,Mongolia,3,0,5,204,0,132,06/18/2020,148
108,Morocco,77,0,48,9074,213,8041,06/18/2020,148
88,Mozambique,11,0,15,662,4,175,06/18/2020,148
96,Namibia,3,0,0,39,0,19,06/18/2020,148
145,Nepal,671,2,19,7848,22,1186,06/18/2020,148
112,Netherlands,115,4,0,49527,6097,186,06/18/2020,148
111,New Zealand,0,0,0,1507,22,1482,06/18/2020,148
91,Nicaragua,0,0,0,1823,64,1238,06/18/2020,148
90,Niger,0,0,8,1020,67,901,06/18/2020,148
111,Nigeria,745,6,340,18480,475,6307,06/18/2020,148
113,Norway,16,1,0,8708,244,8138,06/18/2020,148
113,Pakistan,4944,136,2168,165062,3229,61383,06/18/2020,148
100,Panama,754,5,8,23351,475,13782,06/18/2020,148
90,Papua New Guinea,0,0,0,8,0,8,06/18/2020,148
102,Paraguay,22,0,6,1330,13,717,06/18/2020,148
104,Peru,3480,204,2568,244388,7461,131190,06/18/2020,148
147,Philippines,561,8,270,27799,1116,7090,06/18/2020,148
106,Poland,314,30,396,31015,1316,15317,06/18/2020,148
108,Portugal,417,1,430,38089,1524,24010,06/18/2020,148
113,Romania,320,22,191,23080,1473,16308,06/18/2020,148
139,Russia,7772,182,9609,560321,7650,313409,06/18/2020,148
96,Rwanda,7,0,3,646,2,350,06/18/2020,148
108,Senegal,106,3,110,5475,76,3716,06/18/2020,148
104,Serbia,94,1,72,12616,258,11769,06/18/2020,148
79,Sierra Leone,23,0,3,1272,51,710,06/18/2020,148
147,Singapore,257,0,774,41473,26,32712,06/18/2020,148
104,Slovakia,1,0,6,1562,28,1443,06/18/2020,148
105,Slovenia,8,0,0,1511,109,1359,06/18/2020,148
105,South Africa,3478,63,589,83890,1737,44920,06/18/2020,148
74,South Sudan,17,1,28,1830,32,117,06/18/2020,148
138,Spain,585,0,0,245268,27136,150376,06/18/2020,148
143,Sri Lanka,23,0,24,1947,11,1421,06/18/2020,148
139,Sweden,1481,12,0,56043,5053,0,06/18/2020,148
114,Switzerland,13,0,0,31200,1956,28900,06/18/2020,148
49,Tajikistan,58,0,62,5279,51,3762,06/18/2020,148
94,Tanzania,0,0,0,509,21,183,06/18/2020,148
148,Thailand,6,0,1,3141,58,2997,06/18/2020,148
104,Togo,3,0,0,547,13,353,06/18/2020,148
106,Tunisia,4,0,2,1132,50,1006,06/18/2020,148
99,Turkey,1304,21,1382,184031,4882,156022,06/18/2020,148
139,UK,1218,135,9,301935,42373,1313,06/18/2020,148
148,US,27763,721,6924,2191053,118438,599115,06/18/2020,148
89,Uganda,9,0,66,741,0,486,06/18/2020,148
107,Ukraine,847,23,516,34833,976,16001,06/18/2020,148
96,Uruguay,1,0,4,850,24,814,06/18/2020,148
95,Uzbekistan,85,0,35,5767,19,4166,06/18/2020,148
96,Venezuela,97,0,0,3483,28,835,06/18/2020,148
147,Vietnam,7,0,0,342,0,325,06/18/2020,148
92,Zambia,4,0,2,1416,11,1144,06/18/2020,148
90,Zimbabwe,62,0,0,463,4,63,06/18/2020,148
115,Algeria,119,14,118,11504,825,8196,06/19/2020,149
91,Angola,6,0,2,172,8,66,06/19/2020,149
108,Argentina,2060,31,1130,39570,979,11851,06/19/2020,149
110,Armenia,459,10,706,19157,319,8266,06/19/2020,149
148,Australia,2,0,3,7411,102,6881,06/19/2020,149
115,Austria,48,0,40,17271,688,16141,06/19/2020,149
112,Azerbaijan,438,4,133,11767,143,6325,06/19/2020,149
103,Bangladesh,3243,45,2781,105535,1388,42945,06/19/2020,149
112,Belarus,676,6,1252,57333,337,35275,06/19/2020,149
136,Belgium,128,12,27,60476,9695,16751,06/19/2020,149
95,Benin,53,0,9,650,11,247,06/19/2020,149
105,Bhutan,1,0,3,68,0,28,06/19/2020,149
100,Bolivia,977,18,668,22476,715,4670,06/19/2020,149
106,Bosnia and Herzegovina,99,1,22,3273,169,2241,06/19/2020,149
81,Botswana,10,0,0,89,1,25,06/19/2020,149
148,Brazil,54771,1206,17051,1032913,48954,551631,06/19/2020,149
103,Bulgaria,81,3,67,3755,193,2008,06/19/2020,149
101,Burkina Faso,1,0,0,900,53,810,06/19/2020,149
80,Burundi,0,0,0,104,1,75,06/19/2020,149
144,Cambodia,0,0,0,129,0,126,06/19/2020,149
105,Cameroon,774,6,1978,10638,282,7548,06/19/2020,149
145,Canada,437,47,536,102314,8408,64318,06/19/2020,149
96,Central African Republic,0,0,0,2605,19,417,06/19/2020,149
92,Chad,4,0,9,858,74,742,06/19/2020,149
108,Chile,6290,252,5050,231393,4093,191491,06/19/2020,149
148,Colombia,3185,91,1365,60387,2046,22726,06/19/2020,149
50,Comoros,0,0,0,210,5,129,06/19/2020,149
105,Costa Rica,119,0,45,2058,12,982,06/19/2020,149
115,Croatia,11,0,0,2280,107,2142,06/19/2020,149
102,Cyprus,0,0,0,985,19,818,06/19/2020,149
110,Czech Republic,126,1,33,10406,335,7473,06/19/2020,149
113,Denmark,47,0,40,12591,600,11482,06/19/2020,149
93,Djibouti,8,2,38,4565,45,3565,06/19/2020,149
110,Dominican Republic,423,12,312,25068,647,14605,06/19/2020,149
110,Ecuador,634,69,323,49731,4156,24446,06/19/2020,149
126,Egypt,1774,79,400,52211,2017,13928,06/19/2020,149
92,El Salvador,129,4,75,4329,86,2310,06/19/2020,149
113,Estonia,2,0,7,1979,69,1755,06/19/2020,149
98,Ethiopia,116,7,95,4070,72,1029,06/19/2020,149
142,Finland,14,0,0,7133,326,6200,06/19/2020,149
147,France,811,14,230,196083,29620,74241,06/19/2020,149
97,Gabon,88,2,93,4428,34,1750,06/19/2020,149
114,Georgia,3,0,2,896,14,741,06/19/2020,149
143,Germany,482,12,125,190299,8887,173972,06/19/2020,149
97,Ghana,274,4,80,13203,70,4548,06/19/2020,149
114,Greece,10,1,0,3237,189,1374,06/19/2020,149
97,Guatemala,641,34,129,12509,483,2419,06/19/2020,149
98,Guinea,63,1,55,4904,27,3522,06/19/2020,149
99,Guyana,0,0,0,183,12,102,06/19/2020,149
91,Haiti,64,3,0,4980,87,24,06/19/2020,149
100,Honduras,519,6,35,11258,349,1214,06/19/2020,149
107,Hungary,2,0,17,4081,568,2581,06/19/2020,149
112,Iceland,3,0,0,1819,10,1801,06/19/2020,149
141,India,14516,375,9120,395048,12948,213831,06/19/2020,149
109,Indonesia,1041,34,551,43803,2373,17349,06/19/2020,149
121,Iran,2615,120,2201,200262,9392,159192,06/19/2020,149
111,Ireland,13,0,0,25368,1714,22698,06/19/2020,149
119,Israel,303,1,68,20339,304,15586,06/19/2020,149
140,Italy,-148,47,1363,238011,34561,181907,06/19/2020,149
100,Jamaica,14,0,0,652,10,458,06/19/2020,149
149,Japan,70,16,91,17658,951,15844,06/19/2020,149
108,Jordan,7,0,11,1008,9,708,06/19/2020,149
98,Kazakhstan,902,13,346,16779,113,10411,06/19/2020,149
98,Kenya,117,2,91,4374,119,1550,06/19/2020,149
93,Kyrgyzstan,132,1,28,2789,32,1961,06/19/2020,149
87,Laos,0,0,0,19,0,19,06/19/2020,149
109,Latvia,2,0,0,1110,30,903,06/19/2020,149
37,Lesotho,0,0,0,4,0,2,06/19/2020,149
95,Liberia,39,0,0,581,33,250,06/19/2020,149
112,Lithuania,8,0,13,1792,76,1462,06/19/2020,149
111,Luxembourg,8,0,4,4099,110,3944,06/19/2020,149
91,Madagascar,40,0,35,1443,13,498,06/19/2020,149
149,Mainland China,0,0,0,83325,4634,78398,06/19/2020,149
78,Malawi,28,0,17,620,8,91,06/19/2020,149
148,Malaysia,6,0,70,8535,121,8070,06/19/2020,149
103,Maldives,13,0,92,2150,8,1769,06/19/2020,149
86,Mali,17,1,25,1923,108,1217,06/19/2020,149
104,Malta,0,0,3,663,9,613,06/19/2020,149
97,Mauritania,197,5,103,2621,102,653,06/19/2020,149
93,Mauritius,0,0,0,337,10,325,06/19/2020,149
148,Mexico,5030,647,4258,170485,20394,126438,06/19/2020,149
103,Moldova,450,6,273,13556,450,7525,06/19/2020,149
101,Mongolia,0,0,7,204,0,139,06/19/2020,149
109,Morocco,539,0,76,9613,213,8117,06/19/2020,149
89,Mozambique,6,0,2,668,4,177,06/19/2020,149
97,Namibia,6,0,0,45,0,19,06/19/2020,149
146,Nepal,426,0,216,8274,22,1402,06/19/2020,149
113,Netherlands,107,3,0,49634,6100,186,06/19/2020,149
112,New Zealand,2,0,0,1509,22,1482,06/19/2020,149
92,Nicaragua,0,0,0,1823,64,1238,06/19/2020,149
91,Niger,0,0,0,1020,67,901,06/19/2020,149
112,Nigeria,667,12,274,19147,487,6581,06/19/2020,149
114,Norway,18,0,0,8726,244,8138,06/19/2020,149
114,Pakistan,6604,153,2121,171666,3382,63504,06/19/2020,149
101,Panama,923,10,577,24274,485,14359,06/19/2020,149
91,Papua New Guinea,0,0,0,8,0,8,06/19/2020,149
103,Paraguay,6,0,24,1336,13,741,06/19/2020,149
105,Peru,0,0,0,244388,7461,131190,06/19/2020,149
148,Philippines,660,14,288,28459,1130,7378,06/19/2020,149
107,Poland,301,18,381,31316,1334,15698,06/19/2020,149
109,Portugal,375,3,467,38464,1527,24477,06/19/2020,149
114,Romania,320,11,247,23400,1484,16555,06/19/2020,149
140,Russia,7971,181,10442,568292,7831,323851,06/19/2020,149
97,Rwanda,15,0,1,661,2,351,06/19/2020,149
109,Senegal,164,3,72,5639,79,3788,06/19/2020,149
105,Serbia,93,1,53,12709,259,11822,06/19/2020,149
80,Sierra Leone,26,2,22,1298,53,732,06/19/2020,149
148,Singapore,142,0,747,41615,26,33459,06/19/2020,149
105,Slovakia,14,0,4,1576,28,1447,06/19/2020,149
106,Slovenia,2,0,0,1513,109,1359,06/19/2020,149
106,South Africa,3825,94,2905,87715,1831,47825,06/19/2020,149
75,South Sudan,34,2,5,1864,34,122,06/19/2020,149
139,Spain,307,1179,0,245575,28315,150376,06/19/2020,149
144,Sri Lanka,3,0,25,1950,11,1446,06/19/2020,149
140,Sweden,0,0,0,56043,5053,0,06/19/2020,149
115,Switzerland,35,0,0,31235,1956,28900,06/19/2020,149
50,Tajikistan,59,0,68,5338,51,3830,06/19/2020,149
95,Tanzania,0,0,0,509,21,183,06/19/2020,149
149,Thailand,5,0,11,3146,58,3008,06/19/2020,149
105,Togo,8,0,8,555,13,361,06/19/2020,149
107,Tunisia,14,0,8,1146,50,1014,06/19/2020,149
100,Turkey,1214,23,1494,185245,4905,157516,06/19/2020,149
140,UK,1350,173,6,303285,42546,1319,06/19/2020,149
149,US,31759,687,7600,2222812,119125,606715,06/19/2020,149
90,Uganda,14,0,6,755,0,492,06/19/2020,149
108,Ukraine,922,19,587,35755,995,16588,06/19/2020,149
97,Uruguay,3,0,0,853,24,814,06/19/2020,149
96,Uzbekistan,179,0,107,5946,19,4273,06/19/2020,149
97,Venezuela,108,2,0,3591,30,835,06/19/2020,149
148,Vietnam,7,0,1,349,0,326,06/19/2020,149
93,Zambia,14,0,50,1430,11,1194,06/19/2020,149
91,Zimbabwe,16,0,0,479,4,63,06/19/2020,149
116,Algeria,127,12,128,11631,837,8324,06/20/2020,150
92,Angola,4,1,0,176,9,66,06/20/2020,150
109,Argentina,1634,13,355,41204,992,12206,06/20/2020,150
111,Armenia,551,13,588,19708,332,8854,06/20/2020,150
149,Australia,50,0,15,7461,102,6896,06/20/2020,150
116,Austria,52,0,34,17323,688,16175,06/20/2020,150
113,Azerbaijan,471,5,191,12238,148,6516,06/20/2020,150
104,Bangladesh,3240,37,1048,108775,1425,43993,06/20/2020,150
113,Belarus,603,6,1474,57936,343,36749,06/20/2020,150
137,Belgium,74,1,20,60550,9696,16771,06/20/2020,150
96,Benin,0,0,0,650,11,247,06/20/2020,150
106,Bhutan,0,0,2,68,0,30,06/20/2020,150
101,Bolivia,1036,25,416,23512,740,5086,06/20/2020,150
107,Bosnia and Herzegovina,0,0,0,3273,169,2241,06/20/2020,150
82,Botswana,0,0,0,89,1,25,06/20/2020,150
149,Brazil,0,1022,37443,1032913,49976,589074,06/20/2020,150
104,Bulgaria,117,6,19,3872,199,2027,06/20/2020,150
102,Burkina Faso,1,0,0,901,53,810,06/20/2020,150
81,Burundi,0,0,0,104,1,75,06/20/2020,150
145,Cambodia,0,0,0,129,0,126,06/20/2020,150
106,Cameroon,972,19,154,11610,301,7702,06/20/2020,150
146,Canada,448,58,508,102762,8466,64826,06/20/2020,150
97,Central African Republic,81,0,3,2686,19,420,06/20/2020,150
93,Chad,0,0,4,858,74,746,06/20/2020,150
109,Chile,5355,202,5118,236748,4295,196609,06/20/2020,150
149,Colombia,3067,102,1309,63454,2148,24035,06/20/2020,150
51,Comoros,37,0,30,247,5,159,06/20/2020,150
106,Costa Rica,69,0,32,2127,12,1014,06/20/2020,150
116,Croatia,19,0,0,2299,107,2142,06/20/2020,150
103,Cyprus,0,0,6,985,19,824,06/20/2020,150
111,Czech Republic,42,1,4,10448,336,7477,06/20/2020,150
114,Denmark,0,0,0,12591,600,11482,06/20/2020,150
94,Djibouti,0,0,0,4565,45,3565,06/20/2020,150
111,Dominican Republic,710,8,352,25778,655,14957,06/20/2020,150
111,Ecuador,0,0,0,49731,4156,24446,06/20/2020,150
127,Egypt,1547,89,399,53758,2106,14327,06/20/2020,150
93,El Salvador,146,7,139,4475,93,2449,06/20/2020,150
114,Estonia,2,0,3,1981,69,1758,06/20/2020,150
99,Ethiopia,399,0,93,4469,72,1122,06/20/2020,150
143,Finland,9,0,0,7142,326,6200,06/20/2020,150
148,France,641,16,195,196724,29636,74436,06/20/2020,150
98,Gabon,0,0,0,4428,34,1750,06/20/2020,150
115,Georgia,2,0,11,898,14,752,06/20/2020,150
144,Germany,371,8,637,190670,8895,174609,06/20/2020,150
98,Ghana,514,15,5526,13717,85,10074,06/20/2020,150
115,Greece,19,1,0,3256,190,1374,06/20/2020,150
98,Guatemala,246,31,139,12755,514,2558,06/20/2020,150
99,Guinea,56,0,108,4960,27,3630,06/20/2020,150
100,Guyana,0,0,0,183,12,102,06/20/2020,150
92,Haiti,97,1,0,5077,88,24,06/20/2020,150
101,Honduras,1048,9,61,12306,358,1275,06/20/2020,150
108,Hungary,5,2,4,4086,570,2585,06/20/2020,150
113,Iceland,3,0,4,1822,10,1805,06/20/2020,150
142,India,15413,306,13925,410461,13254,227756,06/20/2020,150
110,Indonesia,1226,56,534,45029,2429,17883,06/20/2020,150
122,Iran,2322,115,2192,202584,9507,161384,06/20/2020,150
112,Ireland,6,1,0,25374,1715,22698,06/20/2020,150
120,Israel,294,1,0,20633,305,15586,06/20/2020,150
141,Italy,264,49,546,238275,34610,182453,06/20/2020,150
101,Jamaica,5,0,4,657,10,462,06/20/2020,150
150,Japan,67,4,104,17725,955,15948,06/20/2020,150
109,Jordan,7,0,14,1015,9,722,06/20/2020,150
99,Kazakhstan,446,5,260,17225,118,10671,06/20/2020,150
99,Kenya,104,2,36,4478,121,1586,06/20/2020,150
94,Kyrgyzstan,192,3,20,2981,35,1981,06/20/2020,150
88,Laos,0,0,0,19,0,19,06/20/2020,150
110,Latvia,1,0,0,1111,30,903,06/20/2020,150
38,Lesotho,0,0,0,4,0,2,06/20/2020,150
96,Liberia,20,0,4,601,33,254,06/20/2020,150
113,Lithuania,3,0,8,1795,76,1470,06/20/2020,150
112,Luxembourg,6,0,7,4105,110,3951,06/20/2020,150
92,Madagascar,60,0,120,1503,13,618,06/20/2020,150
150,Mainland China,55,0,14,83380,4634,78412,06/20/2020,150
79,Malawi,0,0,0,620,8,91,06/20/2020,150
149,Malaysia,21,0,76,8556,121,8146,06/20/2020,150
104,Maldives,37,0,19,2187,8,1788,06/20/2020,150
87,Mali,10,1,38,1933,109,1255,06/20/2020,150
105,Malta,1,0,3,664,9,616,06/20/2020,150
98,Mauritania,192,6,43,2813,108,696,06/20/2020,150
94,Mauritius,0,0,1,337,10,326,06/20/2020,150
149,Mexico,4717,387,4416,175202,20781,130854,06/20/2020,150
104,Moldova,397,14,220,13953,464,7745,06/20/2020,150
102,Mongolia,2,0,0,206,0,139,06/20/2020,150
110,Morocco,226,0,106,9839,213,8223,06/20/2020,150
90,Mozambique,20,0,0,688,4,177,06/20/2020,150
98,Namibia,1,0,0,46,0,19,06/20/2020,150
147,Nepal,331,0,176,8605,22,1578,06/20/2020,150
114,Netherlands,76,8,0,49710,6108,186,06/20/2020,150
113,New Zealand,2,0,0,1511,22,1482,06/20/2020,150
93,Nicaragua,0,0,0,1823,64,1238,06/20/2020,150
92,Niger,15,0,10,1035,67,911,06/20/2020,150
113,Nigeria,661,19,137,19808,506,6718,06/20/2020,150
115,Norway,16,0,0,8742,244,8138,06/20/2020,150
115,Pakistan,4951,119,4388,176617,3501,67892,06/20/2020,150
102,Panama,948,8,0,25222,493,14359,06/20/2020,150
92,Papua New Guinea,0,0,0,8,0,8,06/20/2020,150
104,Paraguay,26,0,50,1362,13,791,06/20/2020,150
106,Peru,6950,400,11827,251338,7861,143017,06/20/2020,150
149,Philippines,941,20,272,29400,1150,7650,06/20/2020,150
108,Poland,304,12,483,31620,1346,16181,06/20/2020,150
110,Portugal,377,1,429,38841,1528,24906,06/20/2020,150
115,Romania,330,16,180,23730,1500,16735,06/20/2020,150
141,Russia,7870,161,10173,576162,7992,334024,06/20/2020,150
98,Rwanda,41,0,6,702,2,357,06/20/2020,150
110,Senegal,144,3,71,5783,82,3859,06/20/2020,150
106,Serbia,94,1,67,12803,260,11889,06/20/2020,150
81,Sierra Leone,11,0,14,1309,53,746,06/20/2020,150
149,Singapore,218,0,765,41833,26,34224,06/20/2020,150
106,Slovakia,10,0,0,1586,28,1447,06/20/2020,150
107,Slovenia,6,0,0,1519,109,1359,06/20/2020,150
107,South Africa,4966,46,2501,92681,1877,50326,06/20/2020,150
76,South Sudan,18,0,0,1882,34,122,06/20/2020,150
140,Spain,363,7,0,245938,28322,150376,06/20/2020,150
145,Sri Lanka,0,0,26,1950,11,1472,06/20/2020,150
141,Sweden,0,0,0,56043,5053,0,06/20/2020,150
116,Switzerland,8,0,0,31243,1956,28900,06/20/2020,150
51,Tajikistan,61,1,64,5399,52,3894,06/20/2020,150
96,Tanzania,0,0,0,509,21,183,06/20/2020,150
150,Thailand,1,0,10,3147,58,3018,06/20/2020,150
106,Togo,6,0,5,561,13,366,06/20/2020,150
108,Tunisia,10,0,3,1156,50,1017,06/20/2020,150
101,Turkey,1248,22,1312,186493,4927,158828,06/20/2020,150
141,UK,1295,128,0,304580,42674,1319,06/20/2020,150
150,US,32307,594,10745,2255119,119719,617460,06/20/2020,150
91,Uganda,8,0,0,763,0,492,06/20/2020,150
109,Ukraine,860,9,386,36615,1004,16974,06/20/2020,150
98,Uruguay,6,1,1,859,25,815,06/20/2020,150
97,Uzbekistan,207,0,17,6153,19,4290,06/20/2020,150
98,Venezuela,198,3,0,3789,33,835,06/20/2020,150
149,Vietnam,0,0,1,349,0,327,06/20/2020,150
94,Zambia,0,0,0,1430,11,1194,06/20/2020,150
92,Zimbabwe,0,0,0,479,4,63,06/20/2020,150
117,Algeria,140,8,98,11771,845,8422,06/21/2020,151
93,Angola,7,0,11,183,9,77,06/21/2020,151
110,Argentina,1581,19,522,42785,1011,12728,06/21/2020,151
112,Armenia,560,18,148,20268,350,9002,06/21/2020,151
150,Australia,13,0,7,7474,102,6903,06/21/2020,151
117,Austria,18,2,22,17341,690,16197,06/21/2020,151
114,Azerbaijan,491,6,283,12729,154,6799,06/21/2020,151
105,Bangladesh,3531,39,1084,112306,1464,45077,06/21/2020,151
114,Belarus,569,3,917,58505,346,37666,06/21/2020,151
138,Belgium,0,0,0,60550,9696,16771,06/21/2020,151
97,Benin,115,2,6,765,13,253,06/21/2020,151
107,Bhutan,0,0,0,68,0,30,06/21/2020,151
102,Bolivia,876,33,368,24388,773,5454,06/21/2020,151
108,Bosnia and Herzegovina,0,0,0,3273,169,2241,06/21/2020,151
83,Botswana,0,0,0,89,1,25,06/21/2020,151
150,Brazil,52125,641,11502,1085038,50617,600576,06/21/2020,151
105,Bulgaria,33,0,47,3905,199,2074,06/21/2020,151
103,Burkina Faso,2,0,4,903,53,814,06/21/2020,151
82,Burundi,40,0,18,144,1,93,06/21/2020,151
146,Cambodia,0,0,1,129,0,127,06/21/2020,151
107,Cameroon,282,2,8,11892,303,7710,06/21/2020,151
147,Canada,316,16,423,103078,8482,65249,06/21/2020,151
98,Central African Republic,122,4,52,2808,23,472,06/21/2020,151
94,Chad,0,0,6,858,74,752,06/21/2020,151
110,Chile,5607,184,3960,242355,4479,200569,06/21/2020,151
150,Colombia,5382,205,3377,68836,2353,27412,06/21/2020,151
52,Comoros,0,0,0,247,5,159,06/21/2020,151
107,Costa Rica,86,0,18,2213,12,1032,06/21/2020,151
117,Croatia,18,0,0,2317,107,2142,06/21/2020,151
104,Cyprus,1,0,0,986,19,824,06/21/2020,151
112,Czech Republic,50,0,22,10498,336,7499,06/21/2020,151
115,Denmark,0,0,0,12591,600,11482,06/21/2020,151
95,Djibouti,17,0,294,4582,45,3859,06/21/2020,151
112,Dominican Republic,899,7,181,26677,662,15138,06/21/2020,151
112,Ecuador,909,67,545,50640,4223,24991,06/21/2020,151
128,Egypt,1475,87,409,55233,2193,14736,06/21/2020,151
94,El Salvador,151,5,86,4626,98,2535,06/21/2020,151
115,Estonia,0,0,6,1981,69,1764,06/21/2020,151
100,Ethiopia,63,2,91,4532,74,1213,06/21/2020,151
144,Finland,1,0,0,7143,326,6200,06/21/2020,151
149,France,284,7,60,197008,29643,74496,06/21/2020,151
99,Gabon,0,0,0,4428,34,1750,06/21/2020,151
116,Georgia,8,0,3,906,14,755,06/21/2020,151
145,Germany,602,0,131,191272,8895,174740,06/21/2020,151
99,Ghana,437,0,399,14154,85,10473,06/21/2020,151
116,Greece,10,0,0,3266,190,1374,06/21/2020,151
99,Guatemala,390,17,153,13145,531,2711,06/21/2020,151
100,Guinea,28,0,39,4988,27,3669,06/21/2020,151
101,Guyana,1,0,1,184,12,103,06/21/2020,151
93,Haiti,0,0,0,5077,88,24,06/21/2020,151
102,Honduras,463,5,18,12769,363,1293,06/21/2020,151
109,Hungary,8,0,4,4094,570,2589,06/21/2020,151
114,Iceland,1,0,0,1823,10,1805,06/21/2020,151
143,India,14821,445,9440,425282,13699,237196,06/21/2020,151
111,Indonesia,862,36,521,45891,2465,18404,06/21/2020,151
123,Iran,2368,116,2207,204952,9623,163591,06/21/2020,151
113,Ireland,5,0,0,25379,1715,22698,06/21/2020,151
121,Israel,145,1,108,20778,306,15694,06/21/2020,151
142,Italy,224,24,440,238499,34634,182893,06/21/2020,151
102,Jamaica,2,0,54,659,10,516,06/21/2020,151
151,Japan,55,0,0,17780,955,15948,06/21/2020,151
110,Jordan,18,0,17,1033,9,739,06/21/2020,151
100,Kazakhstan,507,2,226,17732,120,10897,06/21/2020,151
100,Kenya,260,2,21,4738,123,1607,06/21/2020,151
95,Kyrgyzstan,375,5,40,3356,40,2021,06/21/2020,151
89,Laos,0,0,0,19,0,19,06/21/2020,151
111,Latvia,0,0,0,1111,30,903,06/21/2020,151
39,Lesotho,0,0,0,4,0,2,06/21/2020,151
97,Liberia,25,1,0,626,34,254,06/21/2020,151
114,Lithuania,3,0,5,1798,76,1475,06/21/2020,151
113,Luxembourg,15,0,5,4120,110,3956,06/21/2020,151
93,Madagascar,93,1,37,1596,14,655,06/21/2020,151
151,Mainland China,16,0,0,83396,4634,78412,06/21/2020,151
80,Malawi,110,3,167,730,11,258,06/21/2020,151
150,Malaysia,16,0,10,8572,121,8156,06/21/2020,151
105,Maldives,16,0,15,2203,8,1803,06/21/2020,151
88,Mali,0,0,0,1933,109,1255,06/21/2020,151
106,Malta,1,0,0,665,9,616,06/21/2020,151
99,Mauritania,171,3,115,2984,111,811,06/21/2020,151
95,Mauritius,0,0,0,337,10,326,06/21/2020,151
150,Mexico,5343,1044,3641,180545,21825,134495,06/21/2020,151
105,Moldova,247,9,151,14200,473,7896,06/21/2020,151
103,Mongolia,7,0,14,213,0,153,06/21/2020,151
111,Morocco,138,1,61,9977,214,8284,06/21/2020,151
91,Mozambique,45,1,4,733,5,181,06/21/2020,151
99,Namibia,9,0,0,55,0,19,06/21/2020,151
148,Nepal,421,1,194,9026,23,1772,06/21/2020,151
115,Netherlands,91,1,0,49801,6109,186,06/21/2020,151
114,New Zealand,2,0,0,1513,22,1482,06/21/2020,151
94,Nicaragua,0,0,0,1823,64,1238,06/21/2020,151
93,Niger,1,0,0,1036,67,911,06/21/2020,151
114,Nigeria,436,12,161,20244,518,6879,06/21/2020,151
116,Norway,3,0,0,8745,244,8138,06/21/2020,151
116,Pakistan,4471,89,3566,181088,3590,71458,06/21/2020,151
103,Panama,808,8,0,26030,501,14359,06/21/2020,151
93,Papua New Guinea,0,0,0,8,0,8,06/21/2020,151
105,Paraguay,17,0,80,1379,13,871,06/21/2020,151
107,Peru,0,0,-1050,251338,7861,141967,06/21/2020,151
150,Philippines,652,19,243,30052,1169,7893,06/21/2020,151
109,Poland,311,10,502,31931,1356,16683,06/21/2020,151
111,Portugal,292,2,470,39133,1530,25376,06/21/2020,151
116,Romania,315,12,176,24045,1512,16911,06/21/2020,151
142,Russia,7717,109,5118,583879,8101,339142,06/21/2020,151
99,Rwanda,26,0,2,728,2,359,06/21/2020,151
111,Senegal,105,2,60,5888,84,3919,06/21/2020,151
107,Serbia,91,1,58,12894,261,11947,06/21/2020,151
82,Sierra Leone,18,2,42,1327,55,788,06/21/2020,151
150,Singapore,262,0,718,42095,26,34942,06/21/2020,151
