num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados
13,French Polynesia,France,5,0,0,30,0,0
13,Guadeloupe,France,0,0,0,73,1,0
19,Martinique,France,0,0,0,66,1,0
11,Mayotte,France,0,0,0,36,0,0
7,New Caledonia,France,0,0,0,14,0,0
9,Reunion,France,24,0,0,135,0,1
15,Saint Barthelemy,France,0,0,0,3,0,0
15,St Martin,France,0,0,0,11,0,0
62,,France,3922,365,1048,29155,1696,4948
12,,Gabon,1,0,0,7,1,0
9,,Gambia,0,0,0,3,1,0
29,,Georgia,4,0,1,79,0,11
54,,Germany,6615,61,2126,43938,267,5673
12,,Ghana,39,0,1,132,4,1
29,,Greece,71,4,0,892,26,36
4,,Grenada,6,0,0,7,0,0
12,,Guatemala,1,0,0,25,1,4
13,,Guinea,0,0,0,4,0,0
1,,Guinea-Bissau,0,0,0,2,0,0
14,,Guyana,0,0,0,5,1,0
6,,Haiti,0,0,0,8,0,0
16,,Holy See,0,0,0,4,0,0
15,,Honduras,16,1,0,52,1,0
64,Hong Kong,Hong Kong,43,0,8,453,4,110
22,,Hungary,35,0,7,261,10,28
27,,Iceland,65,0,26,802,2,82
56,,India,70,8,2,727,20,45
24,,Indonesia,103,20,4,893,78,35
36,,Iran,2389,157,832,29406,2234,10457
32,,Iraq,36,7,2,382,36,105
26,,Ireland,255,10,0,1819,19,5
29,,Israel,324,3,10,2693,8,68
55,,Italy,6203,712,999,80589,8215,10361
59,,Ivory Coast,16,0,0,96,0,3
15,,Jamaica,0,0,0,26,1,2
64,,Japan,80,2,49,1387,47,359
23,,Jordan,40,0,0,212,0,1
13,,Kazakhstan,30,1,2,111,1,2
13,,Kenya,3,1,0,31,1,1
11,,Kosovo,69,1,0,71,1,0
31,,Kuwait,13,0,6,208,0,49
8,,Kyrgyzstan,0,0,0,44,0,0
2,,Laos,3,0,0,6,0,0
24,,Latvia,23,0,0,244,0,1
34,,Lebanon,35,0,3,368,6,23
10,,Liberia,0,0,0,3,0,0
2,,Libya,0,0,0,1,0,0
22,,Liechtenstein,5,0,0,56,0,0
27,,Lithuania,25,0,0,299,4,1
26,,Luxembourg,120,1,0,1453,9,6
64,Macau,Macau,1,0,0,31,0,10
6,,Madagascar,4,0,0,23,0,0
64,Anhui,Mainland China,0,0,0,990,6,984
64,Beijing,Mainland China,5,0,3,566,8,406
64,Chongqing,Mainland China,0,0,0,578,6,570
64,Fujian,Mainland China,6,0,0,328,1,295
64,Gansu,Mainland China,0,0,2,136,2,121
64,Guangdong,Mainland China,15,0,0,1448,8,1336
64,Guangxi,Mainland China,0,0,0,254,2,250
64,Guizhou,Mainland China,0,0,0,146,2,144
64,Hainan,Mainland China,0,0,0,168,6,168
64,Hebei,Mainland China,0,0,0,319,6,310
64,Heilongjiang,Mainland China,0,0,1,484,13,469
64,Henan,Mainland China,1,0,0,1275,22,1250
64,Hubei,Mainland China,0,6,390,67801,3169,61201
64,Hunan,Mainland China,0,0,0,1018,4,1014
64,Inner Mongolia,Mainland China,12,0,0,89,1,74
64,Jiangsu,Mainland China,2,0,0,640,0,631
64,Jiangxi,Mainland China,0,0,0,936,1,934
64,Jilin,Mainland China,1,0,0,95,1,92
64,Liaoning,Mainland China,1,0,0,128,2,124
64,Ningxia,Mainland China,0,0,0,75,0,75
64,Qinghai,Mainland China,0,0,0,18,0,18
64,Shaanxi,Mainland China,3,0,2,253,3,242
64,Shandong,Mainland China,2,0,0,771,7,752
64,Shanghai,Mainland China,18,0,1,451,5,331
64,Shanxi,Mainland China,1,0,0,135,0,133
64,Sichuan,Mainland China,0,0,0,547,3,536
64,Tianjin,Mainland China,6,0,0,151,3,133
64,Tibet,Mainland China,0,0,0,1,0,1
64,Xinjiang,Mainland China,0,0,0,76,3,73
64,Yunnan,Mainland China,2,0,0,178,2,172
64,Zhejiang,Mainland China,2,0,1,1243,1,1222
63,,Malaysia,235,3,16,2031,23,215
18,,Maldives,0,0,0,13,0,8
1,,Mali,2,0,0,4,0,0
19,,Malta,5,0,0,134,0,2
12,,Mauritania,1,0,0,3,0,0
8,,Mauritius,33,0,0,81,2,0
63,,Mexico,70,1,0,475,6,4
18,,Moldova,28,0,0,177,1,2
26,,Monaco,2,0,0,33,0,1
16,,Mongolia,1,0,0,11,0,0
9,,Montenegro,17,0,0,69,1,0
24,,Morocco,50,5,1,275,11,8
4,,Mozambique,2,0,0,7,0,0
12,,Namibia,1,0,0,8,0,2
61,,Nepal,0,0,0,3,0,1
13,Aruba,Netherlands,11,0,0,28,0,1
12,Curacao,Netherlands,0,0,2,6,1,2
6,Sint Maarten,Netherlands,0,0,0,3,0,0
28,,Netherlands,1019,78,0,7431,434,3
27,,New Zealand,78,0,5,283,0,27
7,,Nicaragua,0,0,0,2,0,0
6,,Niger,3,0,0,10,1,0
27,,Nigeria,14,0,0,65,1,2
29,,North Macedonia,24,0,2,201,3,3
29,,Norway,285,0,0,3369,14,6
31,,Oman,10,0,6,109,0,23
29,,Pakistan,138,1,0,1201,9,21
21,,Palestine,84,1,17,84,1,17
16,,Panama,115,0,1,558,8,2
6,,Papua New Guinea,0,0,0,1,0,0
18,,Paraguay,4,0,0,41,3,0
20,,Peru,100,0,13,580,9,14
63,,Philippines,71,7,2,707,45,28
22,,Poland,170,2,0,1221,16,7
24,,Portugal,549,17,21,3544,60,43
26,,Qatar,12,0,2,549,0,43
29,,Romania,123,6,8,1029,23,94
55,,Russia,182,0,9,840,3,38
12,,Rwanda,9,0,0,50,0,0
1,,Saint Kitts and Nevis,0,0,0,2,0,0
12,,Saint Lucia,0,0,0,3,0,0
12,,Saint Vincent and the Grenadines,0,0,0,1,0,0
28,,San Marino,0,0,0,208,21,4
24,,Saudi Arabia,112,1,4,1012,3,33
24,,Senegal,6,0,0,105,0,9
20,,Serbia,0,-3,-15,384,1,0
12,,Seychelles,0,0,0,7,0,0
63,,Singapore,52,0,12,683,2,172
20,,Slovakia,10,0,-5,226,0,2
21,,Slovenia,34,1,0,562,6,10
10,,Somalia,1,0,0,2,0,0
21,,South Africa,218,0,0,927,0,12
64,,South Korea,104,5,414,9241,131,4144
54,,Spain,8271,718,1648,57786,4365,7015
59,,Sri Lanka,4,0,4,106,0,7
13,,Sudan,0,0,0,3,1,0
12,,Suriname,0,0,0,8,0,0
55,,Sweden,314,15,0,2840,77,16
30,,Switzerland,914,38,0,11811,191,131
4,,Syria,0,0,0,5,0,0
64,,Taiwan,17,0,0,252,2,29
10,,Tanzania,1,0,0,13,0,0
64,,Thailand,111,0,18,1045,4,88
5,,Timor-Leste,0,0,0,1,0,0
20,,Togo,0,0,0,23,0,1
12,,Trinidad and Tobago,5,0,0,65,1,0
22,,Tunisia,24,1,0,197,6,2
15,,Turkey,1196,16,0,3629,75,26
7,Bermuda,UK,8,0,2,15,0,2
13,Cayman Islands,UK,0,0,0,8,1,0
16,Channel Islands,UK,20,1,0,66,1,0
22,Gibraltar,UK,9,0,8,35,0,13
6,Isle of Man,UK,2,0,0,25,0,0
8,Montserrat,UK,4,0,0,5,0,0
55,,UK,2129,113,0,11658,578,135
13,Alabama,US,136,0,0,517,1,0
16,Alaska,US,15,0,0,56,1,0
4,American Samoa,US,0,0,0,0,0,0
60,Arizona,US,107,2,0,508,8,0
16,Arkansas,US,55,0,0,335,2,0
60,California,US,901,16,0,3899,81,0
16,Colorado,US,409,3,0,1430,19,0
16,Connecticut,US,137,2,0,1012,21,0
16,Delaware,US,11,1,0,130,1,0
16,District of Columbia,US,44,1,0,231,3,0
16,Florida,US,675,6,0,2357,29,0
16,Georgia,US,278,8,0,1525,48,0
16,Grand Princess,US,15,1,0,28,1,0
11,Guam,US,8,0,0,45,1,0
16,Hawaii,US,4,0,0,95,0,0
16,Idaho,US,55,3,0,146,3,0
61,Illinois,US,673,7,0,2538,26,0
16,Indiana,US,168,3,0,645,17,0
16,Iowa,US,33,0,0,179,1,0
16,Kansas,US,38,0,0,172,3,0
16,Kentucky,US,50,0,0,247,5,0
16,Louisiana,US,509,18,0,2304,83,0
16,Maine,US,13,0,0,155,0,0
16,Maryland,US,158,0,0,583,4,0
16,Massachusetts,US,579,10,0,2417,25,0
16,Michigan,US,549,18,0,2845,61,0
16,Minnesota,US,58,1,0,344,2,0
16,Mississippi,US,108,3,0,485,6,0
16,Missouri,US,166,1,0,520,9,0
16,Montana,US,25,0,0,90,0,0
16,Nebraska,US,3,0,0,74,0,0
16,Nevada,US,97,4,0,420,10,0
16,New Hampshire,US,29,0,0,137,1,0
16,New Jersey,US,2474,19,0,6876,81,0
16,New Mexico,US,0,0,0,113,1,0
16,New York,US,7036,100,0,37877,385,0
16,North Carolina,US,148,1,0,738,3,0
16,North Dakota,US,6,0,0,51,0,0
4,Northern Mariana Islands,US,0,0,0,0,0,0
16,Ohio,US,164,4,0,868,15,0
16,Oklahoma,US,84,2,0,248,7,0
16,Oregon,US,50,1,0,316,11,0
16,Pennsylvania,US,535,3,0,1795,18,0
12,Puerto Rico,US,13,0,0,64,2,0
16,Rhode Island,US,33,0,0,165,0,0
16,South Carolina,US,0,2,0,424,9,0
16,South Dakota,US,5,0,0,46,1,0
16,Tennessee,US,181,0,0,1097,3,0
16,Texas,US,334,6,0,1563,21,0
16,Utah,US,56,0,0,396,1,0
16,Vermont,US,33,1,0,158,9,0
10,Virgin Islands,US,0,0,0,17,0,0
16,Virginia,US,70,1,0,466,10,0
64,Washington,US,616,17,0,3207,150,0
16,West Virginia,US,13,0,0,52,0,0
16,Wisconsin,US,107,3,0,728,10,0
16,Wyoming,US,9,0,0,53,0,0
5,,Uganda,0,0,0,14,0,0
23,,Ukraine,51,0,0,196,5,1
57,,United Arab Emirates,0,0,0,333,2,52
12,,Uruguay,28,0,0,217,0,0
11,,Uzbekistan,15,0,0,75,0,0
12,,Venezuela,16,0,0,107,0,15
63,,Vietnam,12,0,3,153,0,20
8,,Zambia,4,0,0,16,0,0
6,,Zimbabwe,0,0,0,3,1,0
32,,Afghanistan,16,0,0,110,4,2
18,,Albania,12,2,14,186,8,31
31,,Algeria,42,1,0,409,26,29
25,,Andorra,43,0,0,267,3,1
7,,Angola,0,0,0,4,0,0
14,,Antigua and Barbuda,0,0,0,7,0,0
24,,Argentina,87,4,9,589,13,72
26,,Armenia,39,0,10,329,1,28
14,Australian Capital Territory,Australia,9,0,0,62,0,1
60,New South Wales,Australia,186,0,0,1405,7,4
23,Northern Territory,Australia,0,0,0,12,0,0
57,Queensland,Australia,62,0,0,555,1,8
55,South Australia,Australia,22,0,0,257,0,6
25,Tasmania,Australia,0,0,0,47,0,3
60,Victoria,Australia,54,0,22,574,3,171
27,Western Australia,Australia,0,0,0,231,2,1
31,,Austria,748,9,113,7657,58,225
28,,Azerbaijan,43,0,0,165,3,15
11,,Bahamas,1,0,0,10,0,1
32,,Bahrain,8,0,23,466,4,227
19,,Bangladesh,4,0,0,48,5,11
10,,Barbados,6,0,0,24,0,0
28,,Belarus,8,0,3,94,0,32
52,,Belgium,1049,69,183,7284,289,858
4,,Belize,0,0,0,2,0,0
11,,Benin,0,0,0,6,0,0
21,,Bhutan,1,0,0,3,0,0
16,,Bolivia,18,0,0,61,0,0
22,,Bosnia and Herzegovina,46,1,3,237,4,5
64,,Brazil,432,15,0,3417,92,6
18,,Brunei,1,0,6,115,0,11
19,,Bulgaria,29,0,1,293,3,9
17,,Burkina Faso,28,2,2,180,9,12
0,,Burma,8,0,0,8,0,0
7,,Cabo Verde,1,0,0,5,1,0
60,,Cambodia,3,0,1,99,0,11
21,,Cameroon,16,1,0,91,2,2
18,Alberta,Canada,56,0,0,542,2,0
59,British Columbia,Canada,0,0,0,725,14,0
17,Grand Princess,Canada,-15,-1,0,13,0,0
14,Manitoba,Canada,3,1,0,39,1,0
16,New Brunswick,Canada,12,0,0,45,0,0
12,Newfoundland and Labrador,Canada,20,0,0,102,0,0
6,Northwest Territories,Canada,0,0,0,1,0,0
11,Nova Scotia,Canada,17,0,0,90,0,0
61,Ontario,Canada,136,5,0,994,18,0
12,Prince Edward Island,Canada,4,0,0,9,0,0
18,Quebec,Canada,392,10,0,2024,18,0
14,Saskatchewan,Canada,0,0,0,95,0,0
1,Yukon,Canada,0,0,0,3,0,0
12,,Central African Republic,0,0,0,3,0,0
8,,Chad,0,0,0,3,0,0
24,,Chile,304,1,21,1610,5,43
64,,Colombia,48,0,2,539,6,10
12,,Congo (Brazzaville),0,0,0,4,0,0
16,,Congo (Kinshasa),0,0,2,51,3,2
21,,Costa Rica,32,0,1,263,2,3
31,,Croatia,91,0,15,586,3,37
15,,Cuba,13,0,3,80,2,4
18,,Cyprus,16,2,11,162,5,15
26,,Czech Republic,354,0,1,2279,9,11
23,Faroe Islands,Denmark,4,0,7,144,0,54
11,Greenland,Denmark,4,0,0,10,0,2
29,,Denmark,169,11,0,2046,52,1
9,,Djibouti,1,0,0,12,0,0
5,,Dominica,0,0,0,11,0,0
26,,Dominican Republic,93,10,0,581,20,3
26,,Ecuador,192,2,0,1595,36,3
42,,Egypt,41,6,14,536,30,116
8,,El Salvador,0,0,0,13,0,0
12,,Equatorial Guinea,0,0,0,12,0,0
6,,Eritrea,0,0,0,6,0,0
29,,Estonia,37,0,3,575,1,11
13,,Eswatini,3,0,0,9,0,0
14,,Ethiopia,4,0,0,16,0,0
8,,Fiji,0,0,0,5,0,0
58,,Finland,83,2,0,1041,7,10
20,French Guiana,France,0,0,0,28,0,6
14,French Polynesia,France,0,0,0,30,0,0
14,Guadeloupe,France,0,0,0,73,1,0
20,Martinique,France,15,0,0,81,1,0
12,Mayotte,France,14,0,0,50,0,0
8,New Caledonia,France,1,0,0,15,0,0
10,Reunion,France,10,0,0,145,0,1
16,Saint Barthelemy,France,2,0,0,5,0,0
16,St Martin,France,0,0,0,11,0,0
63,,France,3809,299,752,32964,1995,5700
13,,Gabon,0,0,0,7,1,0
10,,Gambia,0,0,0,3,1,0
30,,Georgia,4,0,3,83,0,14
55,,Germany,6933,75,985,50871,342,6658
13,,Ghana,5,0,1,137,4,2
30,,Greece,74,2,16,966,28,52
5,,Grenada,0,0,0,7,0,0
13,,Guatemala,3,0,0,28,1,4
14,,Guinea,4,0,0,8,0,0
2,,Guinea-Bissau,0,0,0,2,0,0
15,,Guyana,0,0,0,5,1,0
7,,Haiti,0,0,0,8,0,0
17,,Holy See,0,0,0,4,0,0
16,,Honduras,16,0,0,68,1,0
65,Hong Kong,Hong Kong,66,0,0,519,4,110
23,,Hungary,39,0,6,300,10,34
28,,Iceland,88,0,15,890,2,97
57,,India,160,0,28,887,20,73
25,,Indonesia,153,9,11,1046,87,46
37,,Iran,2926,144,676,32332,2378,11133
33,,Iraq,76,4,17,458,40,122
27,,Ireland,302,3,0,2121,22,5
30,,Israel,342,4,11,3035,12,79
56,,Italy,5909,919,589,86498,9134,10950
60,,Ivory Coast,5,0,0,101,0,3
16,,Jamaica,0,0,0,26,1,2
65,,Japan,81,2,13,1468,49,372
24,,Jordan,23,1,17,235,1,18
14,,Kazakhstan,39,0,1,150,1,3
14,,Kenya,0,0,0,31,1,1
12,,Kosovo,15,0,1,86,1,1
32,,Kuwait,17,0,8,225,0,57
9,,Kyrgyzstan,14,0,0,58,0,0
3,,Laos,0,0,0,6,0,0
25,,Latvia,36,0,0,280,0,1
35,,Lebanon,23,2,4,391,8,27
11,,Liberia,0,0,0,3,0,0
3,,Libya,0,0,0,1,0,0
23,,Liechtenstein,0,0,0,56,0,0
28,,Lithuania,59,1,0,358,5,1
27,,Luxembourg,152,6,34,1605,15,40
65,Macau,Macau,2,0,0,33,0,10
7,,Madagascar,3,0,0,26,0,0
65,Anhui,Mainland China,0,0,0,990,6,984
65,Beijing,Mainland China,3,0,2,569,8,408
65,Chongqing,Mainland China,0,0,0,578,6,570
65,Fujian,Mainland China,3,0,0,331,1,295
65,Gansu,Mainland China,0,0,2,136,2,123
65,Guangdong,Mainland China,8,0,1,1456,8,1337
65,Guangxi,Mainland China,0,0,0,254,2,250
65,Guizhou,Mainland China,0,0,0,146,2,144
65,Hainan,Mainland China,0,0,0,168,6,168
65,Hebei,Mainland China,0,0,0,319,6,310
65,Heilongjiang,Mainland China,0,0,0,484,13,469
65,Henan,Mainland China,0,0,0,1275,22,1250
65,Hubei,Mainland China,0,5,531,67801,3174,61732
65,Hunan,Mainland China,0,0,0,1018,4,1014
65,Inner Mongolia,Mainland China,3,0,0,92,1,74
65,Jiangsu,Mainland China,1,0,0,641,0,631
65,Jiangxi,Mainland China,0,0,0,936,1,934
65,Jilin,Mainland China,0,0,0,95,1,92
65,Liaoning,Mainland China,0,0,0,128,2,124
65,Ningxia,Mainland China,0,0,0,75,0,75
65,Qinghai,Mainland China,0,0,0,18,0,18
65,Shaanxi,Mainland China,0,0,0,253,3,242
65,Shandong,Mainland China,1,0,0,772,7,752
65,Shanghai,Mainland China,17,0,3,468,5,334
65,Shanxi,Mainland China,0,0,0,135,0,133
65,Sichuan,Mainland China,1,0,0,548,3,536
65,Tianjin,Mainland China,4,0,0,155,3,133
65,Tibet,Mainland China,0,0,0,1,0,1
65,Xinjiang,Mainland China,0,0,0,76,3,73
65,Yunnan,Mainland China,2,0,0,180,2,172
65,Zhejiang,Mainland China,4,0,0,1247,1,1222
64,,Malaysia,130,3,44,2161,26,259
19,,Maldives,3,0,1,16,0,9
2,,Mali,7,0,0,11,0,0
20,,Malta,5,0,0,139,0,2
13,,Mauritania,0,0,0,3,0,0
9,,Mauritius,13,0,0,94,2,0
64,,Mexico,110,2,0,585,8,4
19,,Moldova,22,1,0,199,2,2
27,,Monaco,9,0,0,42,0,1
17,,Mongolia,0,0,0,11,0,0
10,,Montenegro,13,0,0,82,1,0
25,,Morocco,70,12,3,345,23,11
5,,Mozambique,0,0,0,7,0,0
13,,Namibia,0,0,0,8,0,2
62,,Nepal,1,0,0,4,0,1
14,Aruba,Netherlands,5,0,0,33,0,1
13,Curacao,Netherlands,2,0,0,8,1,2
7,Sint Maarten,Netherlands,0,0,0,3,0,0
29,,Netherlands,1172,112,0,8603,546,3
28,,New Zealand,85,0,10,368,0,37
8,,Nicaragua,0,1,0,2,1,0
7,,Niger,0,0,0,10,1,0
28,,Nigeria,5,0,1,70,1,3
30,,North Macedonia,18,0,0,219,3,3
30,,Norway,386,5,0,3755,19,6
32,,Oman,22,0,0,131,0,23
30,,Pakistan,172,2,2,1373,11,23
22,,Palestine,7,0,0,91,1,17
17,,Panama,116,1,0,674,9,2
7,,Papua New Guinea,0,0,0,1,0,0
19,,Paraguay,11,0,1,52,3,1
21,,Peru,55,2,2,635,11,16
64,,Philippines,96,9,3,803,54,31
23,,Poland,168,0,0,1389,16,7
25,,Portugal,724,16,0,4268,76,43
27,,Qatar,13,0,0,562,0,43
30,,Romania,263,3,21,1292,26,115
56,,Russia,196,1,7,1036,4,45
13,,Rwanda,4,0,0,54,0,0
2,,Saint Kitts and Nevis,0,0,0,2,0,0
13,,Saint Lucia,0,0,1,3,0,1
13,,Saint Vincent and the Grenadines,0,0,0,1,0,0
29,,San Marino,15,0,0,223,21,4
25,,Saudi Arabia,92,0,2,1104,3,35
25,,Senegal,14,0,2,119,0,11
21,,Serbia,73,0,0,457,1,0
13,,Seychelles,0,0,0,7,0,0
64,,Singapore,49,0,11,732,2,183
21,,Slovakia,43,0,0,269,0,2
22,,Slovenia,70,3,0,632,9,10
11,,Somalia,1,0,0,3,0,0
22,,South Africa,243,1,19,1170,1,31
65,,South Korea,91,8,384,9332,139,4528
55,,Spain,7933,773,2342,65719,5138,9357
60,,Sri Lanka,0,0,0,106,0,7
14,,Sudan,0,0,0,3,1,0
13,,Suriname,0,0,0,8,0,0
56,,Sweden,229,28,0,3069,105,16
31,,Switzerland,1117,40,1399,12928,231,1530
5,,Syria,0,0,0,5,0,0
65,,Taiwan,15,0,0,267,2,29
11,,Tanzania,0,0,1,13,0,1
65,,Thailand,91,1,9,1136,5,97
6,,Timor-Leste,0,0,0,1,0,0
21,,Togo,2,1,0,25,1,1
13,,Trinidad and Tobago,1,1,1,66,2,1
23,,Tunisia,30,0,0,227,6,2
16,,Turkey,2069,17,16,5698,92,42
8,Bermuda,UK,2,0,0,17,0,2
14,Cayman Islands,UK,0,0,0,8,1,0
17,Channel Islands,UK,22,0,0,88,1,0
23,Gibraltar,UK,20,0,1,55,0,14
7,Isle of Man,UK,4,0,0,29,0,0
9,Montserrat,UK,0,0,0,5,0,0
56,,UK,2885,181,0,14543,759,135
14,Alabama,US,70,3,0,587,4,0
17,Alaska,US,2,0,0,58,1,0
5,American Samoa,US,0,0,0,0,0,0
61,Arizona,US,157,5,0,665,13,0
17,Arkansas,US,46,1,0,381,3,0
61,California,US,758,13,0,4657,94,0
17,Colorado,US,3,8,0,1433,27,0
17,Connecticut,US,279,6,0,1291,27,0
17,Delaware,US,33,1,0,163,2,0
17,District of Columbia,US,40,0,0,271,3,0
17,Florida,US,543,6,0,2900,35,0
17,Georgia,US,475,16,0,2000,64,0
17,Grand Princess,US,15,3,0,28,3,0
12,Guam,US,6,0,0,51,1,0
17,Hawaii,US,11,0,0,106,0,0
17,Idaho,US,59,0,0,205,3,0
62,Illinois,US,486,8,0,3024,34,0
17,Indiana,US,334,8,0,979,25,0
17,Iowa,US,56,2,0,235,3,0
17,Kansas,US,34,1,0,206,4,0
17,Kentucky,US,54,2,0,301,7,0
17,Louisiana,US,440,36,0,2744,119,0
17,Maine,US,13,1,0,168,1,0
17,Maryland,US,192,1,0,775,5,0
17,Massachusetts,US,823,10,0,3240,35,0
17,Michigan,US,789,31,0,3634,92,0
17,Minnesota,US,52,2,0,396,4,0
17,Mississippi,US,94,2,0,579,8,0
17,Missouri,US,146,0,0,666,9,0
17,Montana,US,19,1,0,109,1,0
17,Nebraska,US,8,0,0,82,0,0
17,Nevada,US,116,0,0,536,10,0
17,New Hampshire,US,21,0,0,158,1,0
17,New Jersey,US,1949,27,0,8825,108,0
17,New Mexico,US,23,0,0,136,1,0
17,New York,US,6999,142,0,44876,527,0
17,North Carolina,US,149,1,0,887,4,0
17,North Dakota,US,17,1,0,68,1,0
5,Northern Mariana Islands,US,0,0,0,0,0,0
17,Ohio,US,269,4,0,1137,19,0
17,Oklahoma,US,74,1,0,322,8,0
17,Oregon,US,100,1,0,416,12,0
17,Pennsylvania,US,550,4,0,2345,22,0
13,Puerto Rico,US,15,1,0,79,3,0
17,Rhode Island,US,38,0,0,203,0,0
17,South Carolina,US,118,4,0,542,13,0
17,South Dakota,US,12,0,0,58,1,0
17,Tennessee,US,221,3,0,1318,6,0
17,Texas,US,374,5,0,1937,26,0
17,Utah,US,76,0,0,472,1,0
17,Vermont,US,26,1,0,184,10,0
11,Virgin Islands,US,2,0,0,19,0,0
17,Virginia,US,141,0,0,607,10,0
65,Washington,US,270,7,0,3477,157,0
17,West Virginia,US,24,0,0,76,0,0
17,Wisconsin,US,198,4,0,926,14,0
17,Wyoming,US,17,0,0,70,0,0
6,,Uganda,9,0,0,23,0,0
24,,Ukraine,114,0,4,310,5,5
58,,United Arab Emirates,72,0,0,405,2,52
13,,Uruguay,21,0,0,238,0,0
12,,Uzbekistan,13,1,5,88,1,5
13,,Venezuela,0,1,16,107,1,31
64,,Vietnam,10,0,0,163,0,20
9,,Zambia,6,0,0,22,0,0
7,,Zimbabwe,2,0,0,5,1,0
33,,Afghanistan,0,0,0,110,4,2
19,,Albania,11,2,0,197,10,31
32,,Algeria,45,3,2,454,29,31
26,,Andorra,41,0,0,308,3,1
8,,Angola,1,0,0,5,0,0
15,,Antigua and Barbuda,0,0,0,7,0,0
25,,Argentina,101,5,0,690,18,72
27,,Armenia,78,0,2,407,1,30
15,Australian Capital Territory,Australia,9,0,1,71,0,2
61,New South Wales,Australia,212,1,0,1617,8,4
24,Northern Territory,Australia,3,0,0,15,0,0
58,Queensland,Australia,70,0,0,625,1,8
56,South Australia,Australia,30,0,0,287,0,6
26,Tasmania,Australia,15,0,2,62,0,5
61,Victoria,Australia,111,0,20,685,3,191
28,Western Australia,Australia,47,0,27,278,2,28
32,,Austria,614,10,0,8271,68,225
29,,Azerbaijan,17,1,0,182,4,15
12,,Bahamas,0,0,0,10,0,1
33,,Bahrain,10,0,38,476,4,265
20,,Bangladesh,0,0,4,48,5,15
11,,Barbados,2,0,0,26,0,0
29,,Belarus,0,0,0,94,0,32
53,,Belgium,1850,64,205,9134,353,1063
5,,Belize,0,0,0,2,0,0
12,,Benin,0,0,0,6,0,0
22,,Bhutan,0,0,0,3,0,0
17,,Bolivia,13,0,0,74,0,0
23,,Bosnia and Herzegovina,21,1,0,258,5,5
65,,Brazil,487,19,0,3904,111,6
19,,Brunei,5,1,14,120,1,25
20,,Bulgaria,38,4,2,331,7,11
18,,Burkina Faso,27,2,9,207,11,21
1,,Burma,0,0,0,8,0,0
8,,Cabo Verde,0,0,0,5,1,0
61,,Cambodia,0,0,2,99,0,13
22,,Cameroon,0,0,0,91,2,2
19,Alberta,Canada,0,0,0,542,2,0
60,British Columbia,Canada,159,3,0,884,17,0
18,Grand Princess,Canada,-15,-3,0,13,0,0
15,Manitoba,Canada,25,0,0,64,1,0
17,New Brunswick,Canada,6,0,0,51,0,0
13,Newfoundland and Labrador,Canada,18,0,0,120,0,0
7,Northwest Territories,Canada,0,0,0,1,0,0
12,Nova Scotia,Canada,20,0,0,110,0,0
62,Ontario,Canada,150,0,0,1144,18,0
13,Prince Edward Island,Canada,2,0,0,11,0,0
19,Quebec,Canada,474,4,0,2498,22,0
15,Saskatchewan,Canada,39,0,0,134,0,0
2,Yukon,Canada,1,0,0,4,0,0
13,,Central African Republic,0,0,0,3,0,0
9,,Chad,0,0,0,3,0,0
25,,Chile,299,1,18,1909,6,61
65,,Colombia,69,0,0,608,6,10
13,,Congo (Brazzaville),0,0,0,4,0,0
17,,Congo (Kinshasa),14,3,0,65,6,2
22,,Costa Rica,32,0,0,295,2,3
32,,Croatia,71,2,8,657,5,45
16,,Cuba,39,1,0,119,3,4
19,,Cyprus,17,0,0,179,5,15
27,,Czech Republic,352,2,0,2631,11,11
24,Faroe Islands,Denmark,11,0,0,155,0,54
12,Greenland,Denmark,0,0,0,10,0,2
30,,Denmark,155,13,0,2201,65,1
10,,Djibouti,2,0,0,14,0,0
6,,Dominica,0,0,0,11,0,0
27,,Dominican Republic,138,8,0,719,28,3
27,,Ecuador,228,12,0,1823,48,3
43,,Egypt,40,6,5,576,36,121
9,,El Salvador,6,0,0,19,0,0
13,,Equatorial Guinea,0,0,0,12,0,0
7,,Eritrea,0,0,0,6,0,0
30,,Estonia,70,0,9,645,1,20
14,,Eswatini,0,0,0,9,0,0
15,,Ethiopia,0,0,1,16,0,1
9,,Fiji,0,0,0,5,0,0
59,,Finland,126,2,0,1167,9,10
21,French Guiana,France,0,0,0,28,0,6
15,French Polynesia,France,0,0,0,30,0,0
15,Guadeloupe,France,29,1,17,102,2,17
21,Martinique,France,12,0,0,93,1,0
13,Mayotte,France,13,0,0,63,0,0
9,New Caledonia,France,0,0,0,15,0,0
11,Reunion,France,38,0,0,183,0,1
17,Saint Barthelemy,France,0,0,0,5,0,0
17,St Martin,France,0,0,0,11,0,0
64,,France,4611,319,0,37575,2314,5700
14,,Gabon,0,0,0,7,1,0
11,,Gambia,0,0,0,3,1,0
31,,Georgia,7,0,0,90,0,14
56,,Germany,6824,91,1823,57695,433,8481
14,,Ghana,4,1,0,141,5,2
31,,Greece,95,4,0,1061,32,52
6,,Grenada,0,0,0,7,0,0
14,,Guatemala,6,0,6,34,1,10
15,,Guinea,0,0,0,8,0,0
3,,Guinea-Bissau,0,0,0,2,0,0
16,,Guyana,3,0,0,8,1,0
8,,Haiti,0,0,0,8,0,0
18,,Holy See,2,0,0,6,0,0
