num_dia_desde_primer_caso,region,pais,num_confirmados,num_fallecidos,num_recuperados,acc_confirmados,acc_fallecidos,acc_recuperados,fecha_observacion,num_dia_desde_22_enero
11,Montenegro,Montenegro,2,0,0,84,1,0,03/28/2020,66
26,Morocco,Morocco,57,2,0,402,25,11,03/28/2020,66
6,Mozambique,Mozambique,1,0,0,8,0,0,03/28/2020,66
14,Namibia,Namibia,0,0,0,8,0,2,03/28/2020,66
63,Nepal,Nepal,1,0,0,5,0,1,03/28/2020,66
15,Aruba,Netherlands,13,0,0,46,0,1,03/28/2020,66
14,Curacao,Netherlands,0,0,0,8,1,2,03/28/2020,66
8,Sint Maarten,Netherlands,0,0,0,3,0,0,03/28/2020,66
30,Netherlands,Netherlands,1159,93,0,9762,639,3,03/28/2020,66
29,New Zealand,New Zealand,83,0,13,451,0,50,03/28/2020,66
9,Nicaragua,Nicaragua,2,0,0,4,1,0,03/28/2020,66
8,Niger,Niger,0,0,0,10,1,0,03/28/2020,66
29,Nigeria,Nigeria,19,0,0,89,1,3,03/28/2020,66
31,North Macedonia,North Macedonia,22,1,0,241,4,3,03/28/2020,66
31,Norway,Norway,260,4,1,4015,23,7,03/28/2020,66
33,Oman,Oman,21,0,0,152,0,23,03/28/2020,66
31,Pakistan,Pakistan,122,1,6,1495,12,29,03/28/2020,66
23,Palestine,Palestine,7,0,1,98,1,18,03/28/2020,66
18,Panama,Panama,112,5,0,786,14,2,03/28/2020,66
8,Papua New Guinea,Papua New Guinea,0,0,0,1,0,0,03/28/2020,66
20,Paraguay,Paraguay,4,0,0,56,3,1,03/28/2020,66
22,Peru,Peru,36,5,0,671,16,16,03/28/2020,66
65,Philippines,Philippines,272,14,4,1075,68,35,03/28/2020,66
24,Poland,Poland,249,2,0,1638,18,7,03/28/2020,66
26,Portugal,Portugal,902,24,0,5170,100,43,03/28/2020,66
28,Qatar,Qatar,28,1,2,590,1,45,03/28/2020,66
31,Romania,Romania,160,11,24,1452,37,139,03/28/2020,66
57,Russia,Russia,228,0,4,1264,4,49,03/28/2020,66
14,Rwanda,Rwanda,6,0,0,60,0,0,03/28/2020,66
3,Saint Kitts and Nevis,Saint Kitts and Nevis,0,0,0,2,0,0,03/28/2020,66
14,Saint Lucia,Saint Lucia,0,0,0,3,0,1,03/28/2020,66
14,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0,0,1,1,0,1,03/28/2020,66
30,San Marino,San Marino,1,1,2,224,22,6,03/28/2020,66
26,Saudi Arabia,Saudi Arabia,99,1,2,1203,4,37,03/28/2020,66
26,Senegal,Senegal,11,0,7,130,0,18,03/28/2020,66
22,Serbia,Serbia,202,9,0,659,10,0,03/28/2020,66
14,Seychelles,Seychelles,1,0,0,8,0,0,03/28/2020,66
65,Singapore,Singapore,70,0,15,802,2,198,03/28/2020,66
22,Slovakia,Slovakia,23,0,0,292,0,2,03/28/2020,66
23,Slovenia,Slovenia,52,0,0,684,9,10,03/28/2020,66
12,Somalia,Somalia,0,0,0,3,0,0,03/28/2020,66
23,South Africa,South Africa,17,0,0,1187,1,31,03/28/2020,66
66,South Korea,South Korea,146,5,283,9478,144,4811,03/28/2020,66
56,Spain,Spain,7516,844,2928,73235,5982,12285,03/28/2020,66
61,Sri Lanka,Sri Lanka,7,1,2,113,1,9,03/28/2020,66
15,Sudan,Sudan,2,0,0,5,1,0,03/28/2020,66
14,Suriname,Suriname,0,0,0,8,0,0,03/28/2020,66
57,Sweden,Sweden,378,0,0,3447,105,16,03/28/2020,66
32,Switzerland,Switzerland,1148,33,0,14076,264,1530,03/28/2020,66
6,Syria,Syria,0,0,0,5,0,0,03/28/2020,66
66,Taiwan,Taiwan,16,0,1,283,2,30,03/28/2020,66
12,Tanzania,Tanzania,1,0,0,14,0,1,03/28/2020,66
66,Thailand,Thailand,109,1,0,1245,6,97,03/28/2020,66
7,Timor-Leste,Timor-Leste,0,0,0,1,0,0,03/28/2020,66
22,Togo,Togo,0,0,0,25,1,1,03/28/2020,66
14,Trinidad and Tobago,Trinidad and Tobago,8,1,0,74,3,1,03/28/2020,66
24,Tunisia,Tunisia,51,2,0,278,8,2,03/28/2020,66
17,Turkey,Turkey,1704,16,28,7402,108,70,03/28/2020,66
0,Anguilla,UK,2,0,0,2,0,0,03/28/2020,66
9,Bermuda,UK,0,0,0,17,0,2,03/28/2020,66
0,British Virgin Islands,UK,2,0,0,2,0,0,03/28/2020,66
15,Cayman Islands,UK,0,0,0,8,1,0,03/28/2020,66
18,Channel Islands,UK,9,0,0,97,1,0,03/28/2020,66
24,Gibraltar,UK,1,0,0,56,0,14,03/28/2020,66
8,Isle of Man,UK,3,0,0,32,0,0,03/28/2020,66
10,Montserrat,UK,0,0,0,5,0,0,03/28/2020,66
0,Turks and Caicos Islands,UK,4,0,0,4,0,0,03/28/2020,66
57,UK,UK,2546,260,0,17089,1019,135,03/28/2020,66
15,Alabama,US,107,0,0,694,4,0,03/28/2020,66
18,Alaska,US,27,1,0,85,2,0,03/28/2020,66
6,American Samoa,US,0,0,0,0,0,0,03/28/2020,66
62,Arizona,US,108,2,0,773,15,0,03/28/2020,66
18,Arkansas,US,28,2,0,409,5,0,03/28/2020,66
62,California,US,438,16,0,5095,110,0,03/28/2020,66
18,Colorado,US,307,4,0,1740,31,0,03/28/2020,66
18,Connecticut,US,233,6,0,1524,33,0,03/28/2020,66
18,Delaware,US,51,3,0,214,5,0,03/28/2020,66
18,District of Columbia,US,33,1,0,304,4,0,03/28/2020,66
18,Florida,US,863,19,0,3763,54,0,03/28/2020,66
31,Georgia,US,2276,69,-14,2366,69,0,03/28/2020,66
18,Grand Princess,US,90,3,0,103,3,0,03/28/2020,66
13,Guam,US,4,0,0,55,1,0,03/28/2020,66
18,Hawaii,US,43,0,0,149,0,0,03/28/2020,66
18,Idaho,US,29,1,0,234,4,0,03/28/2020,66
63,Illinois,US,467,13,0,3491,47,0,03/28/2020,66
18,Indiana,US,254,6,0,1233,31,0,03/28/2020,66
18,Iowa,US,63,0,0,298,3,0,03/28/2020,66
18,Kansas,US,60,0,0,266,4,0,03/28/2020,66
18,Kentucky,US,92,2,0,393,9,0,03/28/2020,66
18,Louisiana,US,571,18,0,3315,137,0,03/28/2020,66
18,Maine,US,43,0,0,211,1,0,03/28/2020,66
18,Maryland,US,220,0,0,995,5,0,03/28/2020,66
18,Massachusetts,US,1017,9,0,4257,44,0,03/28/2020,66
18,Michigan,US,1016,19,0,4650,111,0,03/28/2020,66
18,Minnesota,US,45,1,0,441,5,0,03/28/2020,66
18,Mississippi,US,84,5,0,663,13,0,03/28/2020,66
18,Missouri,US,170,1,0,836,10,0,03/28/2020,66
18,Montana,US,20,0,0,129,1,0,03/28/2020,66
18,Nebraska,US,14,2,0,96,2,0,03/28/2020,66
18,Nevada,US,90,0,0,626,10,0,03/28/2020,66
18,New Hampshire,US,29,1,0,187,2,0,03/28/2020,66
18,New Jersey,US,2299,32,0,11124,140,0,03/28/2020,66
18,New Mexico,US,72,0,0,208,1,0,03/28/2020,66
18,New York,US,7534,201,0,52410,728,0,03/28/2020,66
18,North Carolina,US,133,1,0,1020,5,0,03/28/2020,66
18,North Dakota,US,26,0,0,94,1,0,03/28/2020,66
6,Northern Mariana Islands,US,0,0,0,0,0,0,03/28/2020,66
18,Ohio,US,269,6,0,1406,25,0,03/28/2020,66
18,Oklahoma,US,55,7,0,377,15,0,03/28/2020,66
18,Oregon,US,63,1,0,479,13,0,03/28/2020,66
18,Pennsylvania,US,500,12,0,2845,34,0,03/28/2020,66
14,Puerto Rico,US,21,0,0,100,3,0,03/28/2020,66
18,Rhode Island,US,36,2,0,239,2,0,03/28/2020,66
18,South Carolina,US,118,2,0,660,15,0,03/28/2020,66
18,South Dakota,US,10,0,0,68,1,0,03/28/2020,66
18,Tennessee,US,193,1,0,1511,7,0,03/28/2020,66
18,Texas,US,518,4,0,2455,30,0,03/28/2020,66
18,Utah,US,130,0,0,602,1,0,03/28/2020,66
18,Vermont,US,27,2,0,211,12,0,03/28/2020,66
12,Virgin Islands,US,3,0,0,22,0,0,03/28/2020,66
18,Virginia,US,133,3,0,740,13,0,03/28/2020,66
66,Washington,US,553,31,0,4030,188,0,03/28/2020,66
18,West Virginia,US,20,0,0,96,0,0,03/28/2020,66
18,Wisconsin,US,129,3,0,1055,17,0,03/28/2020,66
18,Wyoming,US,12,0,0,82,0,0,03/28/2020,66
7,Uganda,Uganda,7,0,0,30,0,0,03/28/2020,66
25,Ukraine,Ukraine,46,4,0,356,9,5,03/28/2020,66
59,United Arab Emirates,United Arab Emirates,63,0,0,468,2,52,03/28/2020,66
14,Uruguay,Uruguay,36,0,0,274,0,0,03/28/2020,66
13,Uzbekistan,Uzbekistan,16,1,0,104,2,5,03/28/2020,66
14,Venezuela,Venezuela,12,1,8,119,2,39,03/28/2020,66
65,Vietnam,Vietnam,11,0,1,174,0,21,03/28/2020,66
10,Zambia,Zambia,6,0,0,28,0,0,03/28/2020,66
8,Zimbabwe,Zimbabwe,2,0,0,7,1,0,03/28/2020,66
34,Afghanistan,Afghanistan,10,0,0,120,4,2,03/29/2020,67
20,Albania,Albania,15,0,2,212,10,33,03/29/2020,67
33,Algeria,Algeria,57,2,0,511,31,31,03/29/2020,67
27,Andorra,Andorra,26,3,0,334,6,1,03/29/2020,67
9,Angola,Angola,2,2,0,7,2,0,03/29/2020,67
16,Antigua and Barbuda,Antigua and Barbuda,0,0,0,7,0,0,03/29/2020,67
26,Argentina,Argentina,55,1,0,745,19,72,03/29/2020,67
28,Armenia,Armenia,17,2,0,424,3,30,03/29/2020,67
16,Australian Capital Territory,Australia,6,0,0,77,0,2,03/29/2020,67
62,New South Wales,Australia,174,0,0,1791,8,4,03/29/2020,67
25,Northern Territory,Australia,0,0,0,15,0,0,03/29/2020,67
59,Queensland,Australia,31,1,0,656,2,8,03/29/2020,67
57,South Australia,Australia,12,0,0,299,0,6,03/29/2020,67
27,Tasmania,Australia,4,0,0,66,0,5,03/29/2020,67
62,Victoria,Australia,84,1,0,769,4,191,03/29/2020,67
29,Western Australia,Australia,33,0,0,311,2,28,03/29/2020,67
33,Austria,Austria,517,18,254,8788,86,479,03/29/2020,67
30,Azerbaijan,Azerbaijan,27,0,0,209,4,15,03/29/2020,67
13,Bahamas,Bahamas,1,0,0,11,0,1,03/29/2020,67
34,Bahrain,Bahrain,23,0,7,499,4,272,03/29/2020,67
21,Bangladesh,Bangladesh,0,0,0,48,5,15,03/29/2020,67
12,Barbados,Barbados,7,0,0,33,0,0,03/29/2020,67
30,Belarus,Belarus,0,0,0,94,0,32,03/29/2020,67
54,Belgium,Belgium,1702,78,296,10836,431,1359,03/29/2020,67
6,Belize,Belize,0,0,0,2,0,0,03/29/2020,67
13,Benin,Benin,0,0,0,6,0,0,03/29/2020,67
23,Bhutan,Bhutan,1,0,0,4,0,0,03/29/2020,67
18,Bolivia,Bolivia,7,1,0,81,1,0,03/29/2020,67
24,Bosnia and Herzegovina,Bosnia and Herzegovina,65,1,3,323,6,8,03/29/2020,67
66,Brazil,Brazil,352,25,0,4256,136,6,03/29/2020,67
20,Brunei,Brunei,6,0,9,126,1,34,03/29/2020,67
21,Bulgaria,Bulgaria,15,1,3,346,8,14,03/29/2020,67
19,Burkina Faso,Burkina Faso,15,1,2,222,12,23,03/29/2020,67
2,Burma,Burma,2,0,0,10,0,0,03/29/2020,67
9,Cabo Verde,Cabo Verde,1,0,0,6,1,0,03/29/2020,67
62,Cambodia,Cambodia,4,0,8,103,0,21,03/29/2020,67
23,Cameroon,Cameroon,48,4,3,139,6,5,03/29/2020,67
20,Alberta,Canada,79,0,0,621,2,0,03/29/2020,67
61,British Columbia,Canada,0,0,0,884,17,0,03/29/2020,67
19,Grand Princess,Canada,-90,-3,0,13,0,0,03/29/2020,67
16,Manitoba,Canada,8,0,0,72,1,0,03/29/2020,67
18,New Brunswick,Canada,15,0,0,66,0,0,03/29/2020,67
14,Newfoundland and Labrador,Canada,15,0,0,135,0,0,03/29/2020,67
8,Northwest Territories,Canada,0,0,0,1,0,0,03/29/2020,67
13,Nova Scotia,Canada,12,0,0,122,0,0,03/29/2020,67
63,Ontario,Canada,211,3,0,1355,21,0,03/29/2020,67
14,Prince Edward Island,Canada,0,0,0,11,0,0,03/29/2020,67
20,Quebec,Canada,342,0,0,2840,22,0,03/29/2020,67
16,Saskatchewan,Canada,22,0,0,156,0,0,03/29/2020,67
3,Yukon,Canada,0,0,0,4,0,0,03/29/2020,67
14,Central African Republic,Central African Republic,0,0,0,3,0,0,03/29/2020,67
10,Chad,Chad,0,0,0,3,0,0,03/29/2020,67
26,Chile,Chile,230,1,14,2139,7,75,03/29/2020,67
66,Colombia,Colombia,94,4,0,702,10,10,03/29/2020,67
14,Congo (Brazzaville),Congo (Brazzaville),15,0,0,19,0,0,03/29/2020,67
18,Congo (Kinshasa),Congo (Kinshasa),0,0,0,65,6,2,03/29/2020,67
23,Costa Rica,Costa Rica,19,0,0,314,2,3,03/29/2020,67
33,Croatia,Croatia,56,1,7,713,6,52,03/29/2020,67
17,Cuba,Cuba,20,0,0,139,3,4,03/29/2020,67
20,Cyprus,Cyprus,35,0,0,214,5,15,03/29/2020,67
28,Czech Republic,Czech Republic,186,5,0,2817,16,11,03/29/2020,67
25,Faroe Islands,Denmark,4,0,16,159,0,70,03/29/2020,67
13,Greenland,Denmark,0,0,0,10,0,2,03/29/2020,67
31,Denmark,Denmark,194,7,0,2395,72,1,03/29/2020,67
11,Djibouti,Djibouti,4,0,0,18,0,0,03/29/2020,67
7,Dominica,Dominica,0,0,0,11,0,0,03/29/2020,67
28,Dominican Republic,Dominican Republic,140,11,0,859,39,3,03/29/2020,67
28,Ecuador,Ecuador,101,10,0,1924,58,3,03/29/2020,67
44,Egypt,Egypt,33,4,11,609,40,132,03/29/2020,67
10,El Salvador,El Salvador,5,0,0,24,0,0,03/29/2020,67
14,Equatorial Guinea,Equatorial Guinea,0,0,0,12,0,0,03/29/2020,67
8,Eritrea,Eritrea,6,0,0,12,0,0,03/29/2020,67
31,Estonia,Estonia,34,2,0,679,3,20,03/29/2020,67
15,Eswatini,Eswatini,0,0,0,9,0,0,03/29/2020,67
16,Ethiopia,Ethiopia,5,0,0,21,0,1,03/29/2020,67
10,Fiji,Fiji,0,0,0,5,0,0,03/29/2020,67
60,Finland,Finland,73,2,0,1240,11,10,03/29/2020,67
22,French Guiana,France,0,0,0,28,0,6,03/29/2020,67
16,French Polynesia,France,0,0,0,30,0,0,03/29/2020,67
16,Guadeloupe,France,4,2,0,106,4,17,03/29/2020,67
22,Martinique,France,0,0,0,93,1,0,03/29/2020,67
14,Mayotte,France,0,0,0,63,0,0,03/29/2020,67
10,New Caledonia,France,0,0,0,15,0,0,03/29/2020,67
12,Reunion,France,0,0,0,183,0,1,03/29/2020,67
25,Saint Barthelemy,France,0,0,0,5,0,0,03/29/2020,67
18,St Martin,France,0,0,0,11,0,0,03/29/2020,67
65,France,France,2599,292,1502,40174,2606,7202,03/29/2020,67
15,Gabon,Gabon,0,0,0,7,1,0,03/29/2020,67
12,Gambia,Gambia,1,0,0,4,1,0,03/29/2020,67
32,Georgia,Georgia,-2275,-69,18,91,0,18,03/29/2020,67
57,Germany,Germany,4400,100,730,62095,533,9211,03/29/2020,67
15,Ghana,Ghana,11,0,0,152,5,2,03/29/2020,67
32,Greece,Greece,95,6,0,1156,38,52,03/29/2020,67
7,Grenada,Grenada,2,0,0,9,0,0,03/29/2020,67
15,Guatemala,Guatemala,0,0,0,34,1,10,03/29/2020,67
16,Guinea,Guinea,8,0,0,16,0,0,03/29/2020,67
4,Guinea-Bissau,Guinea-Bissau,0,0,0,2,0,0,03/29/2020,67
17,Guyana,Guyana,0,0,0,8,1,0,03/29/2020,67
9,Haiti,Haiti,7,0,1,15,0,1,03/29/2020,67
19,Holy See,Holy See,0,0,0,6,0,0,03/29/2020,67
18,Honduras,Honduras,15,2,0,110,3,3,03/29/2020,67
67,Hong Kong,Hong Kong,80,0,0,641,4,112,03/29/2020,67
25,Hungary,Hungary,65,2,0,408,13,34,03/29/2020,67
30,Iceland,Iceland,57,0,21,1020,2,135,03/29/2020,67
59,India,India,37,3,11,1024,27,95,03/29/2020,67
27,Indonesia,Indonesia,130,12,5,1285,114,64,03/29/2020,67
39,Iran,Iran,2901,123,712,38309,2640,12391,03/29/2020,67
35,Iraq,Iraq,41,0,12,547,42,143,03/29/2020,67
29,Ireland,Ireland,200,10,0,2615,46,5,03/29/2020,67
32,Israel,Israel,628,3,43,4247,15,132,03/29/2020,67
58,Italy,Italy,5217,756,646,97689,10779,13030,03/29/2020,67
62,Ivory Coast,Ivory Coast,64,1,1,165,1,4,03/29/2020,67
18,Jamaica,Jamaica,2,0,0,32,1,2,03/29/2020,67
67,Japan,Japan,173,2,20,1866,54,424,03/29/2020,67
26,Jordan,Jordan,13,2,0,259,3,18,03/29/2020,67
16,Kazakhstan,Kazakhstan,56,0,4,284,1,20,03/29/2020,67
16,Kenya,Kenya,4,0,0,42,1,1,03/29/2020,67
14,Kosovo,Kosovo,3,0,0,94,1,1,03/29/2020,67
34,Kuwait,Kuwait,20,0,3,255,0,67,03/29/2020,67
11,Kyrgyzstan,Kyrgyzstan,26,0,0,84,0,0,03/29/2020,67
5,Laos,Laos,0,0,0,8,0,0,03/29/2020,67
27,Latvia,Latvia,42,0,0,347,0,1,03/29/2020,67
37,Lebanon,Lebanon,26,2,0,438,10,30,03/29/2020,67
13,Liberia,Liberia,0,0,0,3,0,0,03/29/2020,67
5,Libya,Libya,5,0,0,8,0,0,03/29/2020,67
25,Liechtenstein,Liechtenstein,0,0,0,56,0,0,03/29/2020,67
30,Lithuania,Lithuania,66,0,0,460,7,1,03/29/2020,67
29,Luxembourg,Luxembourg,119,3,0,1950,21,40,03/29/2020,67
1,MS Zaandam,MS Zaandam,0,0,0,2,0,0,03/29/2020,67
67,Macau,Macau,0,0,0,37,0,10,03/29/2020,67
9,Madagascar,Madagascar,13,0,0,39,0,0,03/29/2020,67
67,Anhui,Mainland China,0,0,0,990,6,984,03/29/2020,67
67,Beijing,Mainland China,4,0,2,577,8,412,03/29/2020,67
67,Chongqing,Mainland China,1,0,0,579,6,570,03/29/2020,67
67,Fujian,Mainland China,1,0,0,338,1,295,03/29/2020,67
67,Gansu,Mainland China,2,0,0,138,2,125,03/29/2020,67
67,Guangdong,Mainland China,8,0,8,1475,8,1349,03/29/2020,67
67,Guangxi,Mainland China,0,0,0,254,2,250,03/29/2020,67
67,Guizhou,Mainland China,0,0,0,146,2,144,03/29/2020,67
67,Hainan,Mainland China,0,0,0,168,6,168,03/29/2020,67
67,Hebei,Mainland China,0,0,0,319,6,310,03/29/2020,67
67,Heilongjiang,Mainland China,0,0,0,484,13,469,03/29/2020,67
67,Henan,Mainland China,1,0,0,1276,22,1251,03/29/2020,67
67,Hubei,Mainland China,0,5,472,67801,3182,62570,03/29/2020,67
67,Hunan,Mainland China,0,0,0,1018,4,1014,03/29/2020,67
67,Inner Mongolia,Mainland China,1,0,0,95,1,74,03/29/2020,67
67,Jiangsu,Mainland China,3,0,0,644,0,631,03/29/2020,67
67,Jiangxi,Mainland China,1,0,0,937,1,934,03/29/2020,67
67,Jilin,Mainland China,1,0,0,98,1,92,03/29/2020,67
67,Liaoning,Mainland China,2,0,0,134,2,124,03/29/2020,67
67,Ningxia,Mainland China,0,0,0,75,0,75,03/29/2020,67
67,Qinghai,Mainland China,0,0,0,18,0,18,03/29/2020,67
67,Shaanxi,Mainland China,0,0,0,253,3,242,03/29/2020,67
67,Shandong,Mainland China,0,0,0,772,7,752,03/29/2020,67
67,Shanghai,Mainland China,7,0,0,492,5,334,03/29/2020,67
67,Shanxi,Mainland China,1,0,0,136,0,133,03/29/2020,67
67,Sichuan,Mainland China,2,0,0,550,3,536,03/29/2020,67
67,Tianjin,Mainland China,5,0,0,166,3,133,03/29/2020,67
67,Tibet,Mainland China,0,0,0,1,0,1,03/29/2020,67
67,Xinjiang,Mainland China,0,0,0,76,3,73,03/29/2020,67
67,Yunnan,Mainland China,0,0,0,180,2,172,03/29/2020,67
67,Zhejiang,Mainland China,3,0,0,1254,1,1225,03/29/2020,67
66,Malaysia,Malaysia,150,8,68,2470,35,388,03/29/2020,67
21,Maldives,Maldives,1,0,4,17,0,13,03/29/2020,67
4,Mali,Mali,0,1,0,18,1,0,03/29/2020,67
22,Malta,Malta,2,0,0,151,0,2,03/29/2020,67
15,Mauritania,Mauritania,0,0,2,5,0,2,03/29/2020,67
11,Mauritius,Mauritius,5,1,0,107,3,0,03/29/2020,67
66,Mexico,Mexico,131,4,0,848,16,4,03/29/2020,67
21,Moldova,Moldova,32,0,0,263,2,2,03/29/2020,67
29,Monaco,Monaco,4,1,0,46,1,1,03/29/2020,67
19,Mongolia,Mongolia,0,0,0,12,0,0,03/29/2020,67
12,Montenegro,Montenegro,1,0,0,85,1,0,03/29/2020,67
27,Morocco,Morocco,77,1,2,479,26,13,03/29/2020,67
7,Mozambique,Mozambique,0,0,0,8,0,0,03/29/2020,67
15,Namibia,Namibia,3,0,0,11,0,2,03/29/2020,67
64,Nepal,Nepal,0,0,0,5,0,1,03/29/2020,67
16,Aruba,Netherlands,4,0,0,50,0,1,03/29/2020,67
15,Curacao,Netherlands,0,0,0,8,1,2,03/29/2020,67
9,Sint Maarten,Netherlands,3,0,0,6,0,0,03/29/2020,67
31,Netherlands,Netherlands,1104,132,247,10866,771,250,03/29/2020,67
30,New Zealand,New Zealand,63,1,6,514,1,56,03/29/2020,67
10,Nicaragua,Nicaragua,0,0,0,4,1,0,03/29/2020,67
9,Niger,Niger,8,0,0,18,1,0,03/29/2020,67
30,Nigeria,Nigeria,22,0,0,111,1,3,03/29/2020,67
32,North Macedonia,North Macedonia,18,2,0,259,6,3,03/29/2020,67
32,Norway,Norway,269,2,0,4284,25,7,03/29/2020,67
34,Oman,Oman,15,0,0,167,0,23,03/29/2020,67
32,Pakistan,Pakistan,102,2,0,1597,14,29,03/29/2020,67
24,Palestine,Palestine,11,0,0,109,1,18,03/29/2020,67
19,Panama,Panama,115,3,2,901,17,4,03/29/2020,67
9,Papua New Guinea,Papua New Guinea,0,0,0,1,0,0,03/29/2020,67
21,Paraguay,Paraguay,3,0,0,59,3,1,03/29/2020,67
23,Peru,Peru,181,2,0,852,18,16,03/29/2020,67
66,Philippines,Philippines,343,3,7,1418,71,42,03/29/2020,67
25,Poland,Poland,224,4,0,1862,22,7,03/29/2020,67
27,Portugal,Portugal,792,19,0,5962,119,43,03/29/2020,67
29,Qatar,Qatar,44,0,3,634,1,48,03/29/2020,67
32,Romania,Romania,363,6,67,1815,43,206,03/29/2020,67
58,Russia,Russia,270,4,15,1534,8,64,03/29/2020,67
15,Rwanda,Rwanda,10,0,0,70,0,0,03/29/2020,67
4,Saint Kitts and Nevis,Saint Kitts and Nevis,0,0,0,2,0,0,03/29/2020,67
15,Saint Lucia,Saint Lucia,6,0,0,9,0,1,03/29/2020,67
15,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0,0,0,1,0,1,03/29/2020,67
31,San Marino,San Marino,0,0,0,224,22,6,03/29/2020,67
27,Saudi Arabia,Saudi Arabia,96,4,29,1299,8,66,03/29/2020,67
27,Senegal,Senegal,12,0,9,142,0,27,03/29/2020,67
23,Serbia,Serbia,82,3,0,741,13,0,03/29/2020,67
15,Seychelles,Seychelles,0,0,0,8,0,0,03/29/2020,67
66,Singapore,Singapore,42,1,14,844,3,212,03/29/2020,67
23,Slovakia,Slovakia,22,0,0,314,0,2,03/29/2020,67
24,Slovenia,Slovenia,46,2,0,730,11,10,03/29/2020,67
13,Somalia,Somalia,0,0,0,3,0,0,03/29/2020,67
24,South Africa,South Africa,93,1,0,1280,2,31,03/29/2020,67
67,South Korea,South Korea,105,8,222,9583,152,5033,03/29/2020,67
57,Spain,Spain,6875,821,2424,80110,6803,14709,03/29/2020,67
62,Sri Lanka,Sri Lanka,4,0,2,117,1,11,03/29/2020,67
16,Sudan,Sudan,1,0,0,6,1,0,03/29/2020,67
15,Suriname,Suriname,0,0,0,8,0,0,03/29/2020,67
58,Sweden,Sweden,253,5,0,3700,110,16,03/29/2020,67
33,Switzerland,Switzerland,753,36,65,14829,300,1595,03/29/2020,67
7,Syria,Syria,4,1,0,9,1,0,03/29/2020,67
67,Taiwan,Taiwan,15,0,0,298,2,30,03/29/2020,67
13,Tanzania,Tanzania,0,0,0,14,0,1,03/29/2020,67
67,Thailand,Thailand,143,1,0,1388,7,97,03/29/2020,67
8,Timor-Leste,Timor-Leste,0,0,0,1,0,0,03/29/2020,67
23,Togo,Togo,0,0,0,25,1,1,03/29/2020,67
15,Trinidad and Tobago,Trinidad and Tobago,4,0,0,78,3,1,03/29/2020,67
25,Tunisia,Tunisia,34,0,0,312,8,2,03/29/2020,67
18,Turkey,Turkey,1815,23,35,9217,131,105,03/29/2020,67
1,Anguilla,UK,0,0,0,2,0,0,03/29/2020,67
10,Bermuda,UK,5,0,0,22,0,2,03/29/2020,67
1,British Virgin Islands,UK,0,0,0,2,0,0,03/29/2020,67
16,Cayman Islands,UK,0,0,0,8,1,0,03/29/2020,67
19,Channel Islands,UK,11,1,0,108,2,0,03/29/2020,67
25,Gibraltar,UK,9,0,0,65,0,14,03/29/2020,67
9,Isle of Man,UK,10,0,0,42,0,0,03/29/2020,67
11,Montserrat,UK,0,0,0,5,0,0,03/29/2020,67
1,Turks and Caicos Islands,UK,0,0,0,4,0,0,03/29/2020,67
58,UK,UK,2433,209,0,19522,1228,135,03/29/2020,67
16,Alabama,US,131,6,0,825,10,0,03/29/2020,67
19,Alaska,US,17,0,0,102,2,0,03/29/2020,67
7,American Samoa,US,0,0,0,0,0,0,03/29/2020,67
63,Arizona,US,146,2,0,919,17,0,03/29/2020,67
19,Arkansas,US,17,1,0,426,6,0,03/29/2020,67
63,California,US,757,14,0,5852,124,0,03/29/2020,67
19,Colorado,US,567,16,0,2307,47,0,03/29/2020,67
19,Connecticut,US,469,1,0,1993,34,0,03/29/2020,67
19,Delaware,US,18,1,0,232,6,0,03/29/2020,67
19,District of Columbia,US,38,1,0,342,5,0,03/29/2020,67
19,Florida,US,483,2,0,4246,56,0,03/29/2020,67
32,Georgia,US,2560,80,-18,2651,80,0,03/29/2020,67
19,Grand Princess,US,90,3,0,103,3,0,03/29/2020,67
14,Guam,US,1,0,0,56,1,0,03/29/2020,67
19,Hawaii,US,0,0,0,149,0,0,03/29/2020,67
19,Idaho,US,47,1,0,281,5,0,03/29/2020,67
64,Illinois,US,1105,19,0,4596,66,0,03/29/2020,67
19,Indiana,US,280,1,0,1513,32,0,03/29/2020,67
19,Iowa,US,38,1,0,336,4,0,03/29/2020,67
19,Kansas,US,64,3,0,330,7,0,03/29/2020,67
19,Kentucky,US,45,0,0,438,9,0,03/29/2020,67
19,Louisiana,US,225,14,0,3540,151,0,03/29/2020,67
19,Maine,US,42,2,0,253,3,0,03/29/2020,67
19,Maryland,US,244,5,0,1239,10,0,03/29/2020,67
19,Massachusetts,US,698,4,0,4955,48,0,03/29/2020,67
19,Michigan,US,838,21,0,5488,132,0,03/29/2020,67
19,Minnesota,US,62,4,0,503,9,0,03/29/2020,67
19,Mississippi,US,96,1,0,759,14,0,03/29/2020,67
19,Missouri,US,79,3,0,915,13,0,03/29/2020,67
19,Montana,US,25,0,0,154,1,0,03/29/2020,67
19,Nebraska,US,12,0,0,108,2,0,03/29/2020,67
19,Nevada,US,294,5,0,920,15,0,03/29/2020,67
19,New Hampshire,US,27,0,0,214,2,0,03/29/2020,67
19,New Jersey,US,2262,21,0,13386,161,0,03/29/2020,67
19,New Mexico,US,29,1,0,237,2,0,03/29/2020,67
19,New York,US,7238,237,0,59648,965,0,03/29/2020,67
